,major,year,semester,course_id,course_name,class_number,day,date,start_time,end_time,location,activity,is_online,key
8761,STI,2021,2,II3230,Keamanan Informasi,1,Kamis,2022-01-27,17:00,18:00,-,Kuliah,Online,2021-2-II3230-1
8762,STI,2021,2,II3230,Keamanan Informasi,1,Rabu,2022-02-02,08:00,10:00,-,Kuliah,Online,2021-2-II3230-1
8763,STI,2021,2,II3230,Keamanan Informasi,1,Kamis,2022-02-03,17:00,18:00,-,Kuliah,Online,2021-2-II3230-1
8764,STI,2021,2,II3230,Keamanan Informasi,1,Rabu,2022-02-09,08:00,10:00,-,Kuliah,Online,2021-2-II3230-1
8765,STI,2021,2,II3230,Keamanan Informasi,1,Kamis,2022-02-10,17:00,18:00,-,Kuliah,Online,2021-2-II3230-1
8766,STI,2021,2,II3230,Keamanan Informasi,1,Rabu,2022-02-16,08:00,10:00,-,Kuliah,Online,2021-2-II3230-1
8767,STI,2021,2,II3230,Keamanan Informasi,1,Kamis,2022-02-17,17:00,18:00,-,Kuliah,Online,2021-2-II3230-1
8768,STI,2021,2,II3230,Keamanan Informasi,1,Rabu,2022-02-23,08:00,10:00,-,Kuliah,Online,2021-2-II3230-1
8769,STI,2021,2,II3230,Keamanan Informasi,1,Kamis,2022-02-24,17:00,18:00,-,Kuliah,Online,2021-2-II3230-1
8770,STI,2021,2,II3230,Keamanan Informasi,1,Rabu,2022-03-02,08:00,10:00,-,Kuliah,Online,2021-2-II3230-1
8771,STI,2021,2,II3230,Keamanan Informasi,1,Rabu,2022-03-09,08:00,10:00,-,UTS,Online,2021-2-II3230-1
8772,STI,2021,2,II3230,Keamanan Informasi,1,Kamis,2022-03-10,17:00,18:00,-,Kuliah,Online,2021-2-II3230-1
8773,STI,2021,2,II3230,Keamanan Informasi,1,Rabu,2022-03-23,08:00,10:00,-,Kuliah,Online,2021-2-II3230-1
8774,STI,2021,2,II3230,Keamanan Informasi,1,Kamis,2022-03-24,17:00,18:00,-,Kuliah,Online,2021-2-II3230-1
8775,STI,2021,2,II3230,Keamanan Informasi,1,Rabu,2022-03-30,08:00,10:00,-,Kuliah,Online,2021-2-II3230-1
8776,STI,2021,2,II3230,Keamanan Informasi,1,Kamis,2022-03-31,17:00,18:00,-,Kuliah,Online,2021-2-II3230-1
8777,STI,2021,2,II3230,Keamanan Informasi,1,Rabu,2022-04-06,07:00,08:00,-,Kuliah,Tatap Muka,2021-2-II3230-1
8778,STI,2021,2,II3230,Keamanan Informasi,1,Rabu,2022-04-06,08:00,10:00,-,Kuliah,Online,2021-2-II3230-1
8779,STI,2021,2,II3230,Keamanan Informasi,1,Rabu,2022-04-13,07:00,08:00,-,Kuliah,Tatap Muka,2021-2-II3230-1
8780,STI,2021,2,II3230,Keamanan Informasi,1,Rabu,2022-04-13,08:00,10:00,-,Kuliah,Online,2021-2-II3230-1
8781,STI,2021,2,II3230,Keamanan Informasi,1,Rabu,2022-04-20,07:00,08:00,-,Kuliah,Online,2021-2-II3230-1
8782,STI,2021,2,II3230,Keamanan Informasi,1,Rabu,2022-04-20,08:00,10:00,-,Kuliah,Online,2021-2-II3230-1
8783,STI,2021,2,II3230,Keamanan Informasi,1,Rabu,2022-04-27,07:00,08:00,-,Kuliah,Tatap Muka,2021-2-II3230-1
8784,STI,2021,2,II3230,Keamanan Informasi,1,Rabu,2022-04-27,08:00,10:00,-,Kuliah,Online,2021-2-II3230-1
8785,STI,2021,2,II3230,Keamanan Informasi,1,Rabu,2022-05-18,12:18,15:18,-,UAS,Tatap Muka,2021-2-II3230-1
8786,STI,2021,2,II3230,Keamanan Informasi,2,Rabu,2022-01-19,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8787,STI,2021,2,II3230,Keamanan Informasi,2,Jumat,2022-01-21,09:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8788,STI,2021,2,II3230,Keamanan Informasi,2,Rabu,2022-01-26,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8789,STI,2021,2,II3230,Keamanan Informasi,2,Jumat,2022-01-28,09:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8790,STI,2021,2,II3230,Keamanan Informasi,2,Rabu,2022-02-02,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8791,STI,2021,2,II3230,Keamanan Informasi,2,Jumat,2022-02-04,09:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8792,STI,2021,2,II3230,Keamanan Informasi,2,Rabu,2022-02-09,08:00,10:00,-,Kuliah,Online,2021-2-II3230-2
8793,STI,2021,2,II3230,Keamanan Informasi,2,Jumat,2022-02-11,09:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8794,STI,2021,2,II3230,Keamanan Informasi,2,Rabu,2022-02-16,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8795,STI,2021,2,II3230,Keamanan Informasi,2,Jumat,2022-02-18,09:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8796,STI,2021,2,II3230,Keamanan Informasi,2,Rabu,2022-02-23,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8797,STI,2021,2,II3230,Keamanan Informasi,2,Jumat,2022-02-25,09:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8798,STI,2021,2,II3230,Keamanan Informasi,2,Rabu,2022-03-02,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8799,STI,2021,2,II3230,Keamanan Informasi,2,Jumat,2022-03-04,09:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8800,STI,2021,2,II3230,Keamanan Informasi,2,Rabu,2022-03-09,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8801,STI,2021,2,II3230,Keamanan Informasi,2,Jumat,2022-03-11,09:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8802,STI,2021,2,II3230,Keamanan Informasi,2,Rabu,2022-03-16,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8803,STI,2021,2,II3230,Keamanan Informasi,2,Jumat,2022-03-18,09:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8804,STI,2021,2,II3230,Keamanan Informasi,2,Rabu,2022-03-23,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8805,STI,2021,2,II3230,Keamanan Informasi,2,Jumat,2022-03-25,09:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8806,STI,2021,2,II3230,Keamanan Informasi,2,Rabu,2022-03-30,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8807,STI,2021,2,II3230,Keamanan Informasi,2,Jumat,2022-04-01,09:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8808,STI,2021,2,II3230,Keamanan Informasi,2,Rabu,2022-04-06,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8809,STI,2021,2,II3230,Keamanan Informasi,2,Jumat,2022-04-08,09:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8810,STI,2021,2,II3230,Keamanan Informasi,2,Rabu,2022-04-13,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8811,STI,2021,2,II3230,Keamanan Informasi,2,Jumat,2022-04-15,09:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8812,STI,2021,2,II3230,Keamanan Informasi,2,Rabu,2022-04-20,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8813,STI,2021,2,II3230,Keamanan Informasi,2,Jumat,2022-04-22,09:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8814,STI,2021,2,II3230,Keamanan Informasi,2,Rabu,2022-04-27,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-II3230-2
8815,STI,2021,2,II3230,Keamanan Informasi,2,Rabu,2022-05-18,12:18,15:18,-,UAS,Tatap Muka,2021-2-II3230-2
8816,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Selasa,2022-01-18,07:00,08:00,-,Kuliah,Online,2021-2-II3240-1
8817,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Kamis,2022-01-20,07:00,09:00,-,Kuliah,Online,2021-2-II3240-1
8818,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Selasa,2022-01-25,07:00,08:00,-,Kuliah,Online,2021-2-II3240-1
8819,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Kamis,2022-01-27,07:00,09:00,-,Kuliah,Online,2021-2-II3240-1
8820,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Selasa,2022-02-01,07:00,08:00,-,Kuliah,Online,2021-2-II3240-1
8821,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Kamis,2022-02-03,07:00,09:00,-,Kuliah,Online,2021-2-II3240-1
8822,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Selasa,2022-02-08,07:00,08:00,-,Kuliah,Online,2021-2-II3240-1
8823,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Kamis,2022-02-10,07:00,09:00,-,Kuliah,Online,2021-2-II3240-1
8824,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Selasa,2022-02-15,07:00,08:00,-,Kuliah,Online,2021-2-II3240-1
8825,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Kamis,2022-02-17,07:00,09:00,-,Kuliah,Online,2021-2-II3240-1
8826,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Selasa,2022-02-22,07:00,08:00,-,Kuliah,Online,2021-2-II3240-1
8827,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Kamis,2022-02-24,07:00,09:00,-,Kuliah,Online,2021-2-II3240-1
8828,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Selasa,2022-03-01,07:00,08:00,-,Kuliah,Online,2021-2-II3240-1
8829,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Kamis,2022-03-03,07:00,09:00,-,Kuliah,Online,2021-2-II3240-1
8830,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Selasa,2022-03-08,07:00,08:00,-,Kuliah,Online,2021-2-II3240-1
8831,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Kamis,2022-03-10,07:00,09:00,-,Kuliah,Online,2021-2-II3240-1
8832,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Selasa,2022-03-15,07:00,08:00,-,Kuliah,Online,2021-2-II3240-1
8833,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Kamis,2022-03-17,07:00,09:00,-,Kuliah,Online,2021-2-II3240-1
8834,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Selasa,2022-03-22,07:00,08:00,-,Kuliah,Online,2021-2-II3240-1
8835,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Kamis,2022-03-24,07:00,09:00,-,Kuliah,Online,2021-2-II3240-1
8836,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Selasa,2022-03-29,07:00,08:00,-,Kuliah,Online,2021-2-II3240-1
8837,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Kamis,2022-03-31,07:00,09:00,-,Kuliah,Online,2021-2-II3240-1
8838,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Selasa,2022-04-05,07:00,08:00,-,Kuliah,Online,2021-2-II3240-1
8839,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Kamis,2022-04-07,07:00,09:00,-,Kuliah,Online,2021-2-II3240-1
8840,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Selasa,2022-04-12,07:00,08:00,-,Kuliah,Online,2021-2-II3240-1
8841,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Kamis,2022-04-14,07:00,09:00,-,Kuliah,Online,2021-2-II3240-1
8842,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Selasa,2022-04-19,07:00,08:00,-,Kuliah,Online,2021-2-II3240-1
8843,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Kamis,2022-04-21,07:00,09:00,-,Kuliah,Online,2021-2-II3240-1
8844,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Selasa,2022-04-26,07:00,08:00,-,Kuliah,Online,2021-2-II3240-1
8845,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Kamis,2022-04-28,07:00,09:00,-,Kuliah,Online,2021-2-II3240-1
8846,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,1,Selasa,2022-05-17,09:09,12:09,-,UAS,Tatap Muka,2021-2-II3240-1
8847,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Selasa,2022-01-18,07:00,08:00,-,Kuliah,Online,2021-2-II3240-2
8848,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Kamis,2022-01-20,07:00,09:00,-,Kuliah,Online,2021-2-II3240-2
8849,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Selasa,2022-01-25,07:00,08:00,-,Kuliah,Online,2021-2-II3240-2
8850,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Kamis,2022-01-27,07:00,09:00,-,Kuliah,Online,2021-2-II3240-2
8851,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Kamis,2022-02-03,07:00,09:00,-,Kuliah,Online,2021-2-II3240-2
8852,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Selasa,2022-02-08,07:00,08:00,-,Kuliah,Online,2021-2-II3240-2
8853,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Kamis,2022-02-10,07:00,09:00,-,Kuis,Online,2021-2-II3240-2
8854,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Selasa,2022-02-15,07:00,08:00,-,Kuliah,Online,2021-2-II3240-2
8855,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Kamis,2022-02-17,07:00,09:00,-,Kuliah,Online,2021-2-II3240-2
8856,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Selasa,2022-02-22,07:00,08:00,-,Kuliah,Online,2021-2-II3240-2
8857,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Kamis,2022-02-24,07:00,09:00,-,Kuliah,Online,2021-2-II3240-2
8858,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Selasa,2022-03-01,07:00,08:00,-,Kuliah,Online,2021-2-II3240-2
8859,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Selasa,2022-03-08,07:00,09:00,-,Kuliah,Online,2021-2-II3240-2
8860,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Selasa,2022-03-15,07:00,08:00,-,Kuliah,Online,2021-2-II3240-2
8861,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Kamis,2022-03-17,07:00,09:00,-,Kuliah,Online,2021-2-II3240-2
8862,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Selasa,2022-03-22,07:00,08:00,-,Kuliah,Online,2021-2-II3240-2
8863,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Kamis,2022-03-24,07:00,09:00,-,Kuliah,Online,2021-2-II3240-2
8864,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Selasa,2022-03-29,07:00,08:00,-,Kuliah,Online,2021-2-II3240-2
8865,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Kamis,2022-03-31,07:00,09:00,-,Kuliah,Online,2021-2-II3240-2
8866,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Selasa,2022-04-05,07:00,08:00,-,Kuliah,Online,2021-2-II3240-2
8867,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Kamis,2022-04-07,07:00,09:00,-,Kuliah,Online,2021-2-II3240-2
8868,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Selasa,2022-04-12,07:00,08:00,-,Kuliah,Online,2021-2-II3240-2
8869,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Kamis,2022-04-14,07:00,09:00,-,Kuliah,Online,2021-2-II3240-2
8870,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Selasa,2022-04-19,07:00,08:00,-,Kuliah,Online,2021-2-II3240-2
8871,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Kamis,2022-04-21,07:00,09:00,-,Kuliah,Online,2021-2-II3240-2
8872,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Selasa,2022-04-26,07:00,08:00,-,Kuliah,Online,2021-2-II3240-2
8873,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Kamis,2022-04-28,07:00,09:00,-,Kuliah,Online,2021-2-II3240-2
8874,STI,2021,2,II3240,Rekayasa Sistem dan Teknologi Informasi,2,Selasa,2022-05-17,09:09,12:09,-,UAS,Tatap Muka,2021-2-II3240-2
8875,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Selasa,2022-01-18,10:00,12:00,-,Kuliah,Online,2021-2-II3260-1
8876,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Kamis,2022-01-20,09:00,10:00,-,Kuliah,Online,2021-2-II3260-1
8877,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Selasa,2022-01-25,10:00,12:00,-,Kuliah,Online,2021-2-II3260-1
8878,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Kamis,2022-01-27,09:00,10:00,-,Kuliah,Online,2021-2-II3260-1
8879,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Selasa,2022-02-01,10:00,12:00,-,Kuliah,Online,2021-2-II3260-1
8880,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Kamis,2022-02-03,09:00,10:00,-,Kuliah,Online,2021-2-II3260-1
8881,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Selasa,2022-02-08,10:00,12:00,-,Kuliah,Online,2021-2-II3260-1
8882,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Kamis,2022-02-10,09:00,10:00,-,Kuliah,Online,2021-2-II3260-1
8883,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Selasa,2022-02-15,10:00,12:00,-,Kuliah,Online,2021-2-II3260-1
8884,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Kamis,2022-02-17,09:00,10:00,-,Kuliah,Online,2021-2-II3260-1
8885,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Selasa,2022-02-22,10:00,12:00,-,Kuliah,Online,2021-2-II3260-1
8886,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Kamis,2022-02-24,09:00,10:00,-,Kuliah,Online,2021-2-II3260-1
8887,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Selasa,2022-03-01,10:00,12:00,-,Kuliah,Online,2021-2-II3260-1
8888,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Kamis,2022-03-03,09:00,10:00,-,Kuliah,Online,2021-2-II3260-1
8889,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Selasa,2022-03-08,10:00,12:00,-,Kuliah,Online,2021-2-II3260-1
8890,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Kamis,2022-03-10,09:00,10:00,-,Kuliah,Online,2021-2-II3260-1
8891,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Selasa,2022-03-15,10:00,12:00,-,Kuliah,Online,2021-2-II3260-1
8892,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Kamis,2022-03-17,09:00,10:00,-,Kuliah,Online,2021-2-II3260-1
8893,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Selasa,2022-03-22,10:00,12:00,-,Kuliah,Online,2021-2-II3260-1
8894,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Kamis,2022-03-24,09:00,10:00,-,Kuliah,Online,2021-2-II3260-1
8895,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Selasa,2022-03-29,10:00,12:00,-,Kuliah,Online,2021-2-II3260-1
8896,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Kamis,2022-03-31,09:00,10:00,-,Kuliah,Online,2021-2-II3260-1
8897,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Selasa,2022-04-05,10:00,12:00,-,Kuliah,Online,2021-2-II3260-1
8898,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Kamis,2022-04-07,09:00,10:00,-,Kuliah,Online,2021-2-II3260-1
8899,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Selasa,2022-04-12,10:00,12:00,-,Kuliah,Online,2021-2-II3260-1
8900,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Kamis,2022-04-14,09:00,10:00,-,Kuliah,Online,2021-2-II3260-1
8901,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Selasa,2022-04-19,10:00,12:00,-,Kuliah,Online,2021-2-II3260-1
8902,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Kamis,2022-04-21,09:00,10:00,-,Kuliah,Online,2021-2-II3260-1
8903,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Selasa,2022-04-26,10:00,12:00,-,Kuliah,Online,2021-2-II3260-1
8904,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Kamis,2022-04-28,09:00,10:00,-,Kuliah,Online,2021-2-II3260-1
8905,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,1,Selasa,2022-05-24,09:09,12:09,-,UAS,Tatap Muka,2021-2-II3260-1
8906,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Selasa,2022-01-18,10:00,12:00,-,Kuliah,Online,2021-2-II3260-2
8907,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Kamis,2022-01-20,09:00,10:00,-,Kuliah,Online,2021-2-II3260-2
8908,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Selasa,2022-01-25,10:00,12:00,-,Kuliah,Online,2021-2-II3260-2
8909,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Kamis,2022-01-27,09:00,10:00,-,Kuliah,Online,2021-2-II3260-2
8910,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Selasa,2022-02-01,10:00,12:00,-,Kuliah,Online,2021-2-II3260-2
8911,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Kamis,2022-02-03,09:00,10:00,-,Kuliah,Online,2021-2-II3260-2
8912,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Selasa,2022-02-08,10:00,12:00,-,Kuliah,Online,2021-2-II3260-2
8913,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Kamis,2022-02-10,09:00,10:00,-,Kuliah,Online,2021-2-II3260-2
8914,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Selasa,2022-02-15,10:00,12:00,-,Kuliah,Online,2021-2-II3260-2
8915,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Kamis,2022-02-17,09:00,10:00,-,Kuliah,Online,2021-2-II3260-2
8916,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Selasa,2022-02-22,10:00,12:00,-,Kuliah,Online,2021-2-II3260-2
8917,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Kamis,2022-02-24,09:00,10:00,-,Kuliah,Online,2021-2-II3260-2
8918,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Selasa,2022-03-01,10:00,12:00,-,Kuliah,Online,2021-2-II3260-2
8919,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Kamis,2022-03-03,09:00,10:00,-,Kuliah,Online,2021-2-II3260-2
8920,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Selasa,2022-03-08,10:00,12:00,-,Kuliah,Online,2021-2-II3260-2
8921,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Kamis,2022-03-10,09:00,10:00,-,Kuliah,Online,2021-2-II3260-2
8922,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Selasa,2022-03-15,10:00,12:00,-,Kuliah,Online,2021-2-II3260-2
8923,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Kamis,2022-03-17,09:00,10:00,-,Kuliah,Online,2021-2-II3260-2
8924,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Selasa,2022-03-22,10:00,12:00,-,Kuliah,Online,2021-2-II3260-2
8925,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Kamis,2022-03-24,09:00,10:00,-,Kuliah,Online,2021-2-II3260-2
8926,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Selasa,2022-03-29,10:00,12:00,-,Kuliah,Online,2021-2-II3260-2
8927,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Kamis,2022-03-31,09:00,10:00,-,Kuliah,Online,2021-2-II3260-2
8928,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Selasa,2022-04-05,10:00,12:00,-,Kuliah,Online,2021-2-II3260-2
8929,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Kamis,2022-04-07,09:00,10:00,-,Kuliah,Online,2021-2-II3260-2
8930,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Selasa,2022-04-12,10:00,12:00,-,Kuliah,Online,2021-2-II3260-2
8931,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Kamis,2022-04-14,09:00,10:00,-,Kuliah,Online,2021-2-II3260-2
8932,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Selasa,2022-04-19,10:00,12:00,-,Kuliah,Online,2021-2-II3260-2
8933,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Kamis,2022-04-21,09:00,10:00,-,Kuliah,Online,2021-2-II3260-2
8934,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Selasa,2022-04-26,10:00,12:00,-,Kuliah,Online,2021-2-II3260-2
8935,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Kamis,2022-04-28,09:00,10:00,-,Kuliah,Online,2021-2-II3260-2
8936,STI,2021,2,II3260,Platform dan Pengembangan Aplikasi Mobile,2,Selasa,2022-05-24,09:09,12:09,-,UAS,Tatap Muka,2021-2-II3260-2
8937,STI,2021,2,II4031,Kriptografi dan Koding,1,Jumat,2022-01-21,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4031-1
8938,STI,2021,2,II4031,Kriptografi dan Koding,1,Jumat,2022-01-28,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4031-1
